nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
3086;1947;Chemistry;;4324;Bernardo Alberto Houssay;M;ARGENTINA (AR);7631;Tadeus Reichstein;M;SWITZERLAND (CH)
3087;1948;Chemistry;;4738;Yrjö Kauko;;FINLAND (FI);3986;Johan Arvid Hedvall;M;SWEDEN (SE)
3088;1949;Chemistry;;15529;Germaine Cauquil;F;FRANCE (FR);3143;Ernest F Fourneau;M;FRANCE (FR)
3089;1950;Chemistry;;2510;Joseph D Donnay;M;UNITED STATES (US);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
3091;1902;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);2391;Desgrez;M;Unknown
3091;1902;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);667;Balthazard;M;Unknown
3091;1902;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);7214;C Phisalix;M;FRANCE (FR)
3092;1903;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);3527;Camillo Golgi;M;ITALY (IT)
3100;1911;Medicine;;9942;W Waldeyer;M;GERMANY (DE);3238;Gustav Fritsch;M;GERMANY (DE)
3112;1923;Medicine;;8534;W Silberschmidt;;SWITZERLAND (CH);9887;August P von Wassermann;M;GERMANY (DE)
3114;1925;Medicine;;1001;August Bier;M;GERMANY (DE);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
3120;1931;Medicine;;3484;Eugène Gley;M;FRANCE (FR);2649;Felix d´Hérelle;M;UNITED STATES (US)
3121;1932;Medicine;;5418;Constantin Levaditi;M;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
3122;1933;Medicine;;2360;L Delrez;;BELGIUM (BE);1548;Albert Calmette;M;FRANCE (FR)
3127;1938;Medicine;;1410;Richard Bruynoghe;M;BELGIUM (BE);3124;John M Forssman;M;SWEDEN (SE)
3128;1939;Medicine;;7810;Lambert Rogers;M;UNITED KINGDOM (GB);2065;Harvey W Cushing;M;UNITED STATES (US)
3129;1940;Medicine;;10134;George H Whipple;M;UNITED STATES (US);6764;John H Northrop;M;UNITED STATES (US)
3129;1940;Medicine;;10134;George H Whipple;M;UNITED STATES (US);8895;James B Sumner;M;UNITED STATES (US)
3132;1943;Medicine;;1508;Emil Bürgi;M;SWITZERLAND (CH);4129;Walter R Hess;M;SWITZERLAND (CH)
3136;1947;Medicine;;10354;F G Young;;UNITED KINGDOM (GB);1953;Carl F Cori;M;UNITED STATES (US)
3137;1948;Medicine;;17716;J H Burn;;UNITED KINGDOM (GB);547;Edwin B Astwood;M;UNITED STATES (US)
3137;1948;Medicine;;17716;J H Burn;;UNITED KINGDOM (GB);9610;Ernest B Verney;M;UNITED KINGDOM (GB)
3138;1949;Medicine;;5961;Harrison S Martland;M;UNITED STATES (US);9933;Selman A Waksman;M;UNITED STATES (US)
3139;1950;Medicine;;9996;J Warter;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
3140;1951;Medicine;;695;Pedro A Barcia;M;URUGUAY (UY);5234;Louis E Lapicque;M;FRANCE (FR)
3140;1951;Medicine;;695;Pedro A Barcia;M;URUGUAY (UY);1236;Georges Bourguignon;M;FRANCE (FR)
3141;1952;Medicine;;6451;Giuseppe Moruzzi;M;ITALY (IT);3606;Ragnar Granit;M;SWEDEN (SE)
3142;1953;Medicine;;3711;A Guillemin;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
3143;1901;Literature;;1842;Michel Clerc;M;FRANCE (FR);2570;Louis Ducros;M;FRANCE (FR)
3144;1902;Literature;;3529;Wolfgang Golther;M;GERMANY (DE);1712;Houston Stewart Chamberlain;M;AUSTRIA (AT)
3145;1903;Literature;;9554;Albert Vandal;M;FRANCE (FR);8665;Albert Sorel;M;FRANCE (FR)
3146;1904;Literature;;6305;Jacob Minor;M;AUSTRIA (AT);4435;Henrik Johan Ibsen;M;NORWAY (NO)
3147;1905;Literature;;803;Frank E Beddard;M;UNITED KINGDOM (GB);8936;Algernon Charles Swinburne;M;UNITED KINGDOM (GB)
3148;1906;Literature;;1009;Carl Bildt;M;SWEDEN (SE);3089;Antonio Fogazzaro;M;ITALY (IT)
3149;1908;Literature;;5031;Arnost Kraus;M;CZECHOSLOVAKIA (CZ);9908;Jaroslav (Emil) Vrchlicky´ (Frida);M;CZECHOSLOVAKIA (CZ)
3150;1909;Literature;;3140;Four professors in Madrid;;SPAIN (ES);7956;Salvador Rueda;M;SPAIN (ES)
3151;1910;Literature;;3861;Gabriel Hanotaux;M;FRANCE (FR);5648;Pierre (Louis M) Loti (Viaud);M;FRANCE (FR)
3152;1912;Literature;;4111;Paul Hervieu;M;FRANCE (FR);3157;Anatole (Jacques) France (Thibault);M;FRANCE (FR)
3153;1914;Literature;;9675;Johan Vising;M;SWEDEN (SE);2885;Jean-Henry Fabre;M;FRANCE (FR)
3154;1915;Literature;;10326;Fredrik Wulff;M;SWEDEN (SE);4000;Verner von Heidenstam;M;SWEDEN (SE)
3155;1918;Literature;;8355;Leopold (Frits) F Läffler;M;SWEDEN (SE);4716;Erik Axel Karlfeldt;M;SWEDEN (SE)
3156;1919;Literature;;1009;Carl Bildt;M;SWEDEN (SE);4716;Erik Axel Karlfeldt;M;SWEDEN (SE)
3157;1920;Literature;;8296;Henrik Schück;M;SWEDEN (SE);1283;Georg Morris Cohen Brandes;M;DENMARK (DK)
3158;1921;Literature;;6125;Members of Royal Academy of Fine Letters (Real Academia de Buenas Letras);;SPAIN (ES);3713;Angel Guimerà y Jorge;M;SPAIN (ES)
3160;1923;Literature;;1009;Carl Bildt;M;SWEDEN (SE);2348;Grazia Deledda (Madesani);F;ITALY (IT)
3161;1924;Literature;;9316;Francesco Torraca;M;ITALY (IT);8411;Matilde Serao;F;ITALY (IT)
3162;1925;Literature;;10364;Robert E Zachrisson;M;SWEDEN (SE);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
3163;1926;Literature;;781;René Bazin;M;FRANCE (FR);1831;Paul Claudel;M;FRANCE (FR)
3164;1927;Literature;;6452;Gaetano Mosca;M;ITALY (IT);2964;Guglielmo Ferrero;M;ITALY (IT)
3165;1928;Literature;;9969;Oskar F Walzel;M;GERMANY (DE);2636;Theodor Däubler;M;AUSTRIA (AT)
3166;1929;Literature;;8193;Julius von Schlosser;M;AUSTRIA (AT);2027;Benedetto Croce;M;ITALY (IT)
3167;1930;Literature;;1326;Kurt Breysig;M;GERMANY (DE);2543;Hans Adolf Eduard Driesch;M;GERMANY (DE)
3169;1933;Literature;;6167;Simos Menardos;M;GREECE (GR);6955;Kostis Palamas;M;GREECE (GR)
3171;1935;Literature;;1617;Bento Carqueja;M;PORTUGAL (PT);5938;Maria Madalena de Martel Patrício;F;PORTUGAL (PT)
3172;1936;Literature;;6585;Josef Nadler;M;AUSTRIA (AT);3854;Enrica von Handel-Mazzetti;F;AUSTRIA (AT)
3173;1937;Literature;;753;Alfred Baudrillart;M;FRANCE (FR);6953;Jules Pajot;M;FRANCE (FR)
3174;1938;Literature;;1761;Jacques Chevalier;M;FRANCE (FR);1724;Henriette Charasson;F;FRANCE (FR)
3175;1939;Literature;;2131;K R Danungo;M;BANGLADESH (BD);1744;Sanjib Chaudhuri;M;INDIA (IN)
3176;1940;Literature;;1432;Pearl S. Buck;F;UNITED STATES (US);5492;Lin Yutang;M;CHINA (CN)
3177;1941;Literature;;627;António Baião;M;PORTUGAL (PT);5938;Maria Madalena de Martel Patrício;F;PORTUGAL (PT)
3178;1942;Literature;;2511;Heinrich W Donner;M;FINLAND (FI);1092;Edmund Blunden;M;UNITED KINGDOM (GB)
3179;1943;Literature;;2511;Heinrich W Donner;M;FINLAND (FI);1092;Edmund Blunden;M;UNITED KINGDOM (GB)
3180;1944;Literature;;6341;Stefan Mladenov;M;BULGARIA (BG);625;Elisabet Bagriana;F;BULGARIA (BG)
3181;1945;Literature;;10337;Elin Wägner;F;SWEDEN (SE);6323;Gabriela (Lucile) Mistral (Godoy y Alcayaga);F;CHILE (CL)
3182;1946;Literature;;1182;Giuseppe Borgese;M;UNITED STATES (US);3426;André Gide;M;FRANCE (FR)
3183;1947;Literature;;813;Nikos A Bees;M;GREECE (GR);4747;Nikos Kazantzakis;M;GREECE (GR)
3184;1948;Literature;;1619;Jean-Marie Carré;M;FRANCE (FR);2581;Georges Duhamel;M;FRANCE (FR)
3185;1949;Literature;;5494;Lincean Academy (Accademia dei Lincei);;ITALY (IT);600;Riccardo Bacchelli;M;ITALY (IT)
3186;1950;Literature;;3716;Hjalmar R Gullberg;M;SWEDEN (SE);1831;Paul Claudel;M;FRANCE (FR)
3187;1909;Physics;;6950;Paul Painlevé;M;FRANCE (FR);2912;Henri Farman;M;FRANCE (FR)
3187;1909;Physics;;6950;Paul Painlevé;M;FRANCE (FR);9696;Gabriel Voisin;M;FRANCE (FR)
3187;1909;Physics;;6950;Paul Painlevé;M;FRANCE (FR);10319;Orville Wright;M;UNITED STATES (US)
3188;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);7042;Wolfgang Pauli;M;UNITED STATES (US)
3188;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);1186;Max Born;M;UNITED KINGDOM (GB)
3188;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);8661;Arnold Sommerfeld;M;GERMANY (DE)
3189;1951;Chemistry;;5940;F B Martí;;SPAIN (ES);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
3190;1907;Literature;;4931;Albert C Knudson;M;UNITED STATES (US);1258;Borden Parker Bowne;M;UNITED STATES (US)
3192;1913;Literature;;6152;Members of the Royal Danish Academy of Sciences and Letters;;DENMARK (DK);3474;Karl Gjellerup;M;DENMARK (DK)
3193;1916;Literature;;4974;Oluf Kolsrud;M;NORWAY (NO);3323;Arne Garborg;M;NORWAY (NO)
3194;1917;Literature;;10197;Claudius Wilkens;M;DENMARK (DK);3474;Karl Gjellerup;M;DENMARK (DK)
3195;1919;Literature;;8343;Gottfrid Billing;M;SWEDEN (SE);4716;Erik Axel Karlfeldt;M;SWEDEN (SE)
3196;1929;Literature;;9903;Karl Vossler;M;GERMANY (DE);2027;Benedetto Croce;M;ITALY (IT)
3197;1930;Literature;;3502;Walter Goetz;M;GERMANY (DE);2543;Hans Adolf Eduard Driesch;M;GERMANY (DE)
3199;1936;Literature;;2805;Moritz Enzinger;M;AUSTRIA (AT);3854;Enrica von Handel-Mazzetti;F;AUSTRIA (AT)
3200;1938;Literature;;1247;Bernard Bouvier;M;SWITZERLAND (CH);1724;Henriette Charasson;F;FRANCE (FR)
3201;1940;Literature;;3982;Sven Hedin;M;SWEDEN (SE);5492;Lin Yutang;M;CHINA (CN)
3202;1948;Literature;;5328;Georges Lecomte;M;FRANCE (FR);2581;Georges Duhamel;M;FRANCE (FR)
3203;1949;Literature;;2757;Thomas S Eliot;M;UNITED STATES (US);600;Riccardo Bacchelli;M;ITALY (IT)
3204;1950;Literature;;3203;French Centre of the International PEN;M;FRANCE (FR);1831;Paul Claudel;M;FRANCE (FR)
3205;1901;Peace;;5697;John Theodor Lund;M;NORWAY (NO);3493;Charles Albert Gobat;M;SWITZERLAND (CH)
3206;1902;Peace;;443;J Anemane;M;FRANCE (FR);3975;Merlin Hector;M;Unknown
3207;1903;Peace;;6959;Andrew J Palm;M;UNITED STATES (US);5659;Alfred Henry Love;M;UNITED STATES (US)
3208;1904;Peace;;8729;Philip James Stanhope;M;UNITED KINGDOM (GB);5697;John Theodor Lund;M;NORWAY (NO)
3208;1904;Peace;;8729;Philip James Stanhope;M;UNITED KINGDOM (GB);9866;Bertha Sophie F von Suttner (Baroness);F;AUSTRIA (AT)
3209;1905;Peace;;3552;August Hermann Ferdinand C Goos;M;DENMARK (DK);5939;Fyodor Fyodorovich (Frédéric) Martens;M;RUSSIAN FEDERATION (RU)
3211;1907;Peace;;3552;August Hermann Ferdinand C Goos;M;DENMARK (DK);5939;Fyodor Fyodorovich (Frédéric) Martens;M;RUSSIAN FEDERATION (RU)
3212;1908;Peace;;2594;Jean Henry Dunant;M;SWITZERLAND (CH);2622;Pierre Dutilh de la Tuque (Baron);M;FRANCE (FR)
3213;1909;Peace;;9251;P M Thornton;;UNITED KINGDOM (GB);3246;Edward Frost;M;Unknown
3214;1910;Peace;;1500;G L Buzzati;M;ITALY (IT);3016;Pasquale Fiore;M;ITALY (IT)
3215;1911;Peace;;584;Samuel Baart de la Faille;M;NETHERLANDS (NL);2134;William Evans Darby;M;UNITED KINGDOM (GB)
3215;1911;Peace;;584;Samuel Baart de la Faille;M;NETHERLANDS (NL);9171;The Peace Society;;UNITED KINGDOM (GB)
3216;1912;Peace;;10314;Evelyn Wrench;M;UNITED KINGDOM (GB);449;Ralph Norman Angell Lane;M;UNITED KINGDOM (GB)
3217;1913;Peace;;3227;Alfred Hermann Fried;M;AUSTRIA (AT);2945;Richard Feldhaus;M;GERMANY (DE)
3218;1914;Peace;;6343;Gaston Moch;M;FRANCE (FR);3468;Edoardo Giretti;M;ITALY (IT)
3218;1914;Peace;;6343;Gaston Moch;M;FRANCE (FR);1233;Léon Victor Auguste Bourgeois;M;FRANCE (FR)
3219;1915;Peace;;6368;Ernesto Teodoro Moneta;M;ITALY (IT);3468;Edoardo Giretti;M;ITALY (IT)
3220;1916;Peace;;5214;Christian Lous Lange;M;NORWAY (NO);5187;Heinrich Lammasch;M;AUSTRIA (AT)
3221;1917;Peace;;8592;James L Slayden;M;UNITED STATES (US);8320;James Brown Scott;M;UNITED STATES (US)
3222;1918;Peace;;6702;N A Nilsson;M;SWEDEN (SE);8898;Carl Sundblad;M;SWEDEN (SE)
3222;1918;Peace;;6702;N A Nilsson;M;SWEDEN (SE);8087;T Sandstøl;M;NORWAY (NO)
3223;1919;Peace;;8490;Morris Sheppard;M;UNITED STATES (US);8472;Mary Shapard;F;UNITED STATES (US)
3224;1920;Peace;;2920;Paul Fauchille;M;FRANCE (FR);6187;Désiré-Joseph Mercier;M;BELGIUM (BE)
3225;1921;Peace;;9468;A V Ursi;M;ITALY (IT);7494;Francesco Quacquarelli;M;ITALY (IT)
3227;1923;Peace;;10012;Edvard Wavrinsky;M;SWEDEN (SE);4312;Hans Jakob Horst;M;NORWAY (NO)
3227;1923;Peace;;10012;Edvard Wavrinsky;M;SWEDEN (SE);316;Axel Theodor Adelswärd;M;SWEDEN (SE)
3228;1924;Peace;;1072;Otto Albert Blehr;M;NORWAY (NO);4312;Hans Jakob Horst;M;NORWAY (NO)
3229;1925;Peace;;3912;Albert Bushnell Hart;M;UNITED STATES (US);4358;Charles Evans Hughes;M;UNITED STATES (US)
3230;1926;Peace;;10222;George Crafton Wilson;M;UNITED STATES (US);4358;Charles Evans Hughes;M;UNITED STATES (US)
3231;1927;Peace;;5498;Elof Lindberg;M;SWEDEN (SE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
3234;1930;Peace;;3233;Aage Friis;M;DENMARK (DK);3870;Hans Peter Hanssen;M;DENMARK (DK)
3235;1931;Peace;;2070;Sigismond Cybichowski;M;POLAND (PL);1493;Nicholas Murray Butler;M;UNITED STATES (US)
3235;1931;Peace;;2070;Sigismond Cybichowski;M;POLAND (PL);7649;Erich Maria Remarque;M;GERMANY (DE)
3236;1932;Peace;;8551;Walter Simons;M;GERMANY (DE);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3239;1935;Peace;;4713;Willy Karbitz;M;GERMANY (DE);2121;Adolf Damaschke;M;GERMANY (DE)
3240;1936;Peace;;7241;F Piétri;M;FRANCE (FR);2217;Pierre de Coubertin (Baron);M;FRANCE (FR)
3241;1937;Peace;;725;Joseph Barthélémy;M;FRANCE (FR);1958;Mariano Hilario Cornejo;M;PERU (PE)
3242;1938;Peace;;6805;J O´Sullivan;M;IRELAND (IE);2969;William Ferris;M;IRELAND (IE)
3243;1939;Peace;;1285;Erik Gottfrid Christian Brandt;M;SWEDEN (SE);4220;Adolf Hitler;M;GERMANY (DE)
3244;1945;Peace;;1651;Frede Castberg;M;NORWAY (NO);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
3244;1945;Peace;;1651;Frede Castberg;M;NORWAY (NO);9164;The Norwegian Committee of the Red Cross;;NORWAY (NO)
3245;1946;Peace;;2929;Louis Favre;M;SWITZERLAND (CH);9173;The Permanent International Peace Bureau;;SWITZERLAND (CH)
3246;1947;Peace;;3595;Ernest Graham-Little;M;UNITED KINGDOM (GB);6426;John Hartman Morgan;M;UNITED KINGDOM (GB)
3247;1948;Peace;;1543;Pedro O Callejas;M;CHILE (CL);4575;Don Jorge Hernandez Lillo Jedetzky;M;CHILE (CL)
3248;1949;Peace;;5437;Henri Lévy-Bruhl;M;FRANCE (FR);6278;Edgar Milhaud;M;Unknown
3249;1950;Peace;;10043;Hans Wehberg;M;SWITZERLAND (CH);1973;Walter Robert Corti;M;SWITZERLAND (CH)
3250;1951;Peace;;10437;Arnold J Zurcher;M;UNITED STATES (US);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3251;1952;Peace;;7366;N W Posthumus;M;NETHERLANDS (NL);4807;Felix Kersten;M;FINLAND (FI)
3252;1953;Peace;;17081;Haroldo Valladão;M;Unknown;2956;Raul Fernandes;M;BRAZIL (BR)
3253;1955;Peace;;6542;André Mutter;M;FRANCE (FR);2363;Henri Demont;M;FRANCE (FR)
3254;1956;Peace;;912;S H Bergmann;M;ISRAEL (IL);3285;Friedrich Wilhelm Förster;M;GERMANY (DE)
3255;1909;Physics;;6950;Paul Painlevé;M;FRANCE (FR);10322;Wilbur Wright;M;UNITED STATES (US)
3256;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);3398;Walter Gerlach;M;GERMANY (DE)
3256;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);8779;Otto Stern;M;UNITED STATES (US)
3257;1951;Chemistry;;6316;A R Miró;;SPAIN (ES);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
3258;1907;Literature;;2018;William H Crawford;M;UNITED STATES (US);1258;Borden Parker Bowne;M;UNITED STATES (US)
3259;1911;Literature;;10312;Ewert Wrangel;M;SWEDEN (SE);7602;Ernst von der Recke;M;DENMARK (DK)
3261;1916;Literature;;8389;Alexander Seippel;M;NORWAY (NO);3323;Arne Garborg;M;NORWAY (NO)
3263;1919;Literature;;8355;Leopold (Frits) F Läffler;M;SWEDEN (SE);4716;Erik Axel Karlfeldt;M;SWEDEN (SE)
3264;1929;Literature;;6092;Friedrich Meinecke;M;GERMANY (DE);2027;Benedetto Croce;M;ITALY (IT)
3265;1930;Literature;;4799;Fritz Kern;M;GERMANY (DE);2543;Hans Adolf Eduard Driesch;M;GERMANY (DE)
3266;1931;Literature;;7547;Santiago Ramon y Cajàl;M;SPAIN (ES);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
3267;1938;Literature;;714;Serge Barrault;M;SWITZERLAND (CH);1724;Henriette Charasson;F;FRANCE (FR)
3268;1950;Literature;;3634;Fernand Gregh;M;FRANCE (FR);1831;Paul Claudel;M;FRANCE (FR)
3269;1904;Peace;;2021;William Randal Cremer;M;UNITED KINGDOM (GB);5697;John Theodor Lund;M;NORWAY (NO)
3270;1905;Peace;;3884;Heinrich Harburger;M;GERMANY (DE);5939;Fyodor Fyodorovich (Frédéric) Martens;M;RUSSIAN FEDERATION (RU)
3271;1907;Peace;;7917;Edgard Rouard de Card;M;FRANCE (FR);5939;Fyodor Fyodorovich (Frédéric) Martens;M;RUSSIAN FEDERATION (RU)
3272;1911;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);2134;William Evans Darby;M;UNITED KINGDOM (GB)
3272;1911;Peace;;5625;Lord Reay;M;UNITED KINGDOM (GB);9171;The Peace Society;;UNITED KINGDOM (GB)
3273;1912;Peace;;653;Simeon E Baldwin;M;UNITED STATES (US);449;Ralph Norman Angell Lane;M;UNITED KINGDOM (GB)
3274;1918;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);8898;Carl Sundblad;M;SWEDEN (SE)
3275;1923;Peace;;1072;Otto Albert Blehr;M;NORWAY (NO);4312;Hans Jakob Horst;M;NORWAY (NO)
3276;1925;Peace;;10222;George Crafton Wilson;M;UNITED STATES (US);4358;Charles Evans Hughes;M;UNITED STATES (US)
3278;1929;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);4776;Frank Billings Kellogg;M;UNITED STATES (US)
3279;1931;Peace;;8320;James Brown Scott;M;UNITED STATES (US);1493;Nicholas Murray Butler;M;UNITED STATES (US)
3280;1932;Peace;;8221;Johann Schober;M;AUSTRIA (AT);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3281;1934;Peace;;7488;Kaarel Robert Pusta;M;ESTONIA (EE);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3282;1935;Peace;;6143;Members of the Gdánsk legislative assembly;;GERMANY (DE);2121;Adolf Damaschke;M;GERMANY (DE)
3283;1936;Peace;;9056;P Thaon di Revel;M;ITALY (IT);2217;Pierre de Coubertin (Baron);M;FRANCE (FR)
3284;1937;Peace;;10461;Jacob Ørbæk;M;NORWAY (NO);1958;Mariano Hilario Cornejo;M;PERU (PE)
3285;1945;Peace;;2736;Birger Ekeberg;M;SWEDEN (SE);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
3285;1945;Peace;;2736;Birger Ekeberg;M;SWEDEN (SE);9186;The Swedish Committee of the Red Cross;;SWEDEN (SE)
3286;1949;Peace;;7086;Vespasian V Pella;M;ROMANIA (RO);6278;Edgar Milhaud;M;Unknown
3287;1954;Peace;;8388;Jens Arup Seip;M;NORWAY (NO);6635;Jawaharlal (Pandit) Nehru;M;INDIA (IN)
3287;1954;Peace;;8388;Jens Arup Seip;M;NORWAY (NO);550;Clement Richard Attlee (Earl);M;UNITED KINGDOM (GB)
3288;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);2170;Clinton J Davisson;M;UNITED STATES (US)
3288;1934;Physics;;1980;Dirk Coster;M;NETHERLANDS (NL);3400;Lester Halbert Germer;M;UNITED STATES (US)
3289;1951;Chemistry;;3149;O R Foz Gazulla;;SPAIN (ES);4461;Christopher Kelk Ingold;M;UNITED KINGDOM (GB)
3290;1907;Literature;;6523;Lemuel H Murlin;M;UNITED STATES (US);1258;Borden Parker Bowne;M;UNITED STATES (US)
3291;1930;Literature;;5031;Arnost Kraus;M;CZECHOSLOVAKIA (CZ);2543;Hans Adolf Eduard Driesch;M;GERMANY (DE)
3294;1925;Peace;;7860;Elihu Root;M;UNITED STATES (US);4358;Charles Evans Hughes;M;UNITED STATES (US)
3295;1929;Peace;;8841;Gustav Stresemann;M;GERMANY (DE);4776;Frank Billings Kellogg;M;UNITED STATES (US)
3296;1931;Peace;;1330;Aristide Pierre Henri Briand;M;FRANCE (FR);1493;Nicholas Murray Butler;M;UNITED STATES (US)
3297;1932;Peace;;4942;Erich Koch-Weser;M;GERMANY (DE);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3298;1936;Peace;;433;Géza Andrassy;M;HUNGARY (HU);2217;Pierre de Coubertin (Baron);M;FRANCE (FR)
3299;1945;Peace;;3843;Dag Hjalmar Agne Carl Hammarskjöld;M;SWEDEN (SE);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
3299;1945;Peace;;3843;Dag Hjalmar Agne Carl Hammarskjöld;M;SWEDEN (SE);9186;The Swedish Committee of the Red Cross;;SWEDEN (SE)
3300;1949;Peace;;10024;Max Weber;M;SWITZERLAND (CH);6278;Edgar Milhaud;M;Unknown
3301;1907;Literature;;4360;Edwin H Hughes;M;UNITED STATES (US);1258;Borden Parker Bowne;M;UNITED STATES (US)
3303;1931;Peace;;8551;Walter Simons;M;GERMANY (DE);1493;Nicholas Murray Butler;M;UNITED STATES (US)
3304;1932;Peace;;9862;Emil Georg von Stauss;M;GERMANY (DE);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
3305;1936;Peace;;2282;Jules de Muzsa;M;HUNGARY (HU);2217;Pierre de Coubertin (Baron);M;FRANCE (FR)
3306;1945;Peace;;6735;Philip Noel-Baker;M;UNITED KINGDOM (GB);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
3306;1945;Peace;;6735;Philip Noel-Baker;M;UNITED KINGDOM (GB);4368;Cordell Hull;M;UNITED STATES (US)
3307;1949;Peace;;3427;Gilbert Gidel;M;Unknown;6278;Edgar Milhaud;M;Unknown
3309;1936;Peace;;4703;Jigoro Kano;M;JAPAN (JP);2217;Pierre de Coubertin (Baron);M;FRANCE (FR)
3310;1945;Peace;;9329;Martin Tranmæl (Tranmal);M;NORWAY (NO);9141;The International Committee of the Red Cross;;SWITZERLAND (CH)
3310;1945;Peace;;9329;Martin Tranmæl (Tranmal);M;NORWAY (NO);9164;The Norwegian Committee of the Red Cross;;NORWAY (NO)
3311;1949;Peace;;2372;Michel Dendias;M;GREECE (GR);6278;Edgar Milhaud;M;Unknown
3315;1953;Peace;;512;Sousa Arruda;M;BRAZIL (BR);2956;Raul Fernandes;M;BRAZIL (BR)
3316;1901;Physics;;4169;Hugo Hildebrandsson;M;SWEDEN (SE);5373;Philipp E.A. v. Lenard;M;GERMANY (DE)
3316;1901;Physics;;4169;Hugo Hildebrandsson;M;SWEDEN (SE);8006;Wilhelm C Röntgen;M;GERMANY (DE)
3317;1902;Physics;;9234;Silvanus P Thompson;M;UNITED KINGDOM (GB);4801;John Kerr;M;UNITED KINGDOM (GB)
3318;1903;Physics;;2132;Gaston Darboux;M;FRANCE (FR);802;Henri A Becquerel;M;FRANCE (FR)
3318;1903;Physics;;2132;Gaston Darboux;M;FRANCE (FR);2053;Pierre Curie;M;FRANCE (FR)
3319;1904;Physics;;2132;Gaston Darboux;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
3319;1904;Physics;;2132;Gaston Darboux;M;FRANCE (FR);7313;Henri Poincaré;M;FRANCE (FR)
3320;1905;Physics;;9563;Jacobus Henricus Van´t Hoff;M;GERMANY (DE);5373;Philipp E.A. v. Lenard;M;GERMANY (DE)
3321;1906;Physics;;3735;Charles E Guye;M;SWITZERLAND (CH);7313;Henri Poincaré;M;FRANCE (FR)
3321;1906;Physics;;3735;Charles E Guye;M;SWITZERLAND (CH);5533;Gabriel Lippmann;M;FRANCE (FR)
3322;1907;Physics;;1187;Edouard Bornet;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
3323;1908;Physics;;1187;Edouard Bornet;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
3324;1910;Physics;;6577;Karl Mörner;M;SWEDEN (SE);3717;Allvar Gullstrand;M;SWEDEN (SE)
3325;1911;Physics;;6577;Karl Mörner;M;SWEDEN (SE);3717;Allvar Gullstrand;M;SWEDEN (SE)
3326;1912;Physics;;5302;Henry Le Châtelier;M;FRANCE (FR);4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL)
3327;1913;Physics;;9978;Emil Warburg;M;GERMANY (DE);2412;James Dewar;M;UNITED KINGDOM (GB)
3327;1913;Physics;;9978;Emil Warburg;M;GERMANY (DE);4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL)
3327;1913;Physics;;9978;Emil Warburg;M;GERMANY (DE);9816;Carl von Linde;M;GERMANY (DE)
3328;1914;Physics;;5373;Philipp E.A. v. Lenard;M;GERMANY (DE);2878;Loránd Eötvös;M;HUNGARY (HU)
3329;1915;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);9807;Max von Laue;M;GERMANY (DE)
