nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
2906;1934;Peace;;10461;Jacob Ørbæk;M;NORWAY (NO);1958;Mariano Hilario Cornejo;M;PERU (PE)
2907;1935;Peace;;9600;Alfred Verdross-Drossberg;M;AUSTRIA (AT);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
2908;1936;Peace;;7119;J M Péritch;M;YUGOSLAVIA (YU) now SERBIA (RS);1977;Francesco Cosentini;M;ITALY (IT)
2909;1937;Peace;;1651;Frede Castberg;M;NORWAY (NO);9672;Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood;M;UNITED KINGDOM (GB)
2910;1938;Peace;;1358;Carl Brockhausen;M;AUSTRIA (AT);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
2911;1939;Peace;;5125;Henri Marie La Fontaine;M;BELGIUM (BE);3505;Henri Golay;M;SWITZERLAND (CH)
2911;1939;Peace;;5125;Henri Marie La Fontaine;M;BELGIUM (BE);862;Edvard Benes;M;CZECHOSLOVAKIA (CZ)
2912;1945;Peace;;4963;Halvdan Koht;M;NORWAY (NO);8722;Joseph Vissarionovitch Stalin;M;RUSSIAN FEDERATION (RU)
2914;1947;Peace;;17070;Philip Caryl Jessup;M;UNITED STATES (US);5346;Herbert Henry Lehman;M;UNITED STATES (US)
2915;1948;Peace;;6634;Démètre Negulesco;M;EL SALVADOR (SV);3703;José Gustavo Guerrero;M;EL SALVADOR (SV)
2916;1949;Peace;;4404;Charles Cheney Hyde;M;UNITED STATES (US);6049;Franc McCoy;M;UNITED STATES (US)
2917;1950;Peace;;9226;Elbert Thomas;M;UNITED STATES (US);1857;Ewing Cockrell;M;UNITED STATES (US)
2918;1951;Peace;;10043;Hans Wehberg;M;GERMANY (DE);1973;Walter Robert Corti;M;SWITZERLAND (CH)
2919;1952;Peace;;4883;Raymond Klebansky;M;CANADA (CA);3372;Paul Geheeb;M;GERMANY (DE)
2920;1953;Peace;;8818;Julius Stone;M;AUSTRALIA (AU);2863;Herbert Vere Evatt;M;AUSTRALIA (AU)
2921;1954;Peace;;5248;Mario Laserna;M;COLOMBIA (CO);5546;Alberto Lleras;M;COLOMBIA (CO)
2922;1955;Peace;;1466;Robert Buron;M;FRANCE (FR);2159;Clement Davies;M;UNITED KINGDOM (GB)
2923;1956;Peace;;5174;Carlos Saavedra Lamas;M;ARGENTINA (AR);2682;Anthony Eden;M;UNITED KINGDOM (GB)
2924;1909;Physics;;6331;Gösta M Mittag-Leffler;M;SWEDEN (SE);10322;Wilbur Wright;M;UNITED STATES (US)
2925;1929;Physics;;9927;Julius Wagner-Jauregg;M;AUSTRIA (AT);3398;Walter Gerlach;M;GERMANY (DE)
2925;1929;Physics;;9927;Julius Wagner-Jauregg;M;AUSTRIA (AT);8779;Otto Stern;M;UNITED STATES (US)
2926;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);1697;James Chadwick;M;UNITED KINGDOM (GB)
2926;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);3398;Walter Gerlach;M;GERMANY (DE)
2926;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);4613;Frédéric Joliot;M;FRANCE (FR)
2927;1939;Chemistry;;8950;Tibor Széki;M;HUNGARY (HU);2235;George de Hevesy;M;DENMARK (DK)
2928;1948;Chemistry;;9282;Arne W Tiselius;M;SWEDEN (SE);3418;William F Giauque;M;UNITED STATES (US)
2929;1949;Chemistry;;11735;Robert M Adams;;UNITED STATES (US);3096;Karl A Folkers;M;UNITED STATES (US)
2930;1903;Literature;;3377;Per A Geijer;M;SWEDEN (SE);6320;Frederi (Frédéric) Mistral;M;FRANCE (FR)
2931;1904;Literature;;8665;Albert Sorel;M;FRANCE (FR);9303;Lev Nikolaevich (Leo) Tolstoy;M;RUSSIAN FEDERATION (RU)
2932;1906;Literature;;1009;Carl Bildt;M;SWEDEN (SE);1595;Giosuè Carducci;M;ITALY (IT)
2933;1909;Literature;;6757;Adolf G Noreen;M;SWEDEN (SE);5152;Selma Lagerlöf;F;SWEDEN (SE)
2934;1921;Literature;;9934;Emanuel Walberg;M;SWEDEN (SE);3157;Anatole (Jacques) France (Thibault);M;FRANCE (FR)
2935;1923;Literature;;1326;Kurt Breysig;M;GERMANY (DE);3286;Elisabeth Förster-Nietzsche;F;GERMANY (DE)
2936;1926;Literature;;6800;Kristoffer Nyrop;M;DENMARK (DK);7885;Joseph H Rosny aîné;M;Unknown
2937;1927;Literature;;6358;Pompeo Molmenti;M;ITALY (IT);7008;Cesare Pascarella;M;ITALY (IT)
2938;1933;Literature;;1418;Johannes Brøndum-Nielsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2939;1936;Literature;;1417;Viggo Bröndal;M;DENMARK (DK);9496;Paul Valéry;M;FRANCE (FR)
2940;1937;Literature;;1440;Francis Bull;M;NORWAY (NO);4582;Johannes V Jensen;M;DENMARK (DK)
2941;1946;Literature;;819;Albert Béguin;M;SWITZERLAND (CH);7553;Charles-Ferdinand Ramuz;M;SWITZERLAND (CH)
2942;1905;Peace;;2021;William Randal Cremer;M;UNITED KINGDOM (GB);5697;John Theodor Lund;M;NORWAY (NO)
2942;1905;Peace;;2021;William Randal Cremer;M;UNITED KINGDOM (GB);4465;International Arbitration League;;Unknown
2943;1907;Peace;;10232;William W Wilson;M;UNITED STATES (US);6052;William O McDowell;M;UNITED STATES (US)
2945;1912;Peace;;4326;Charles Auguste Benjamin H Houzeau de Lehaie;M;BELGIUM (BE);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
2946;1922;Peace;;4963;Halvdan Koht;M;NORWAY (NO);5548;David Lloyd George;M;UNITED KINGDOM (GB)
2946;1922;Peace;;4963;Halvdan Koht;M;NORWAY (NO);3647;Arthur Griffith;M;IRELAND (IE)
2947;1934;Peace;;725;Joseph Barthélémy;M;FRANCE (FR);1958;Mariano Hilario Cornejo;M;PERU (PE)
2948;1935;Peace;;8272;Kurt K Schuschnigg;M;AUSTRIA (AT);1991;Count Richard Nicolas Coudenhove-Kalergi;M;AUSTRIA (AT)
2950;1937;Peace;;4352;Johannes Bernardus Theodorus Hugenholtz;M;NETHERLANDS (NL);9672;Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood;M;UNITED KINGDOM (GB)
2951;1939;Peace;;6702;N A Nilsson;M;SWEDEN (SE);3505;Henri Golay;M;SWITZERLAND (CH)
2953;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);4615;Irène Joliot-Curie;F;FRANCE (FR)
2953;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);8661;Arnold Sommerfeld;M;GERMANY (DE)
2953;1934;Physics;;9221;Hans Thirring;M;AUSTRIA (AT);8779;Otto Stern;M;UNITED STATES (US)
2954;1948;Chemistry;;10458;Gustav Arne Ölander;M;SWEDEN (SE);3418;William F Giauque;M;UNITED STATES (US)
2955;1903;Literature;;9930;Carl Wahlund;M;SWEDEN (SE);6320;Frederi (Frédéric) Mistral;M;FRANCE (FR)
2956;1906;Literature;;9675;Johan Vising;M;SWEDEN (SE);1595;Giosuè Carducci;M;ITALY (IT)
2957;1909;Literature;;10326;Fredrik Wulff;M;SWEDEN (SE);5152;Selma Lagerlöf;F;SWEDEN (SE)
2958;1923;Literature;;9486;Hans Vaihinger;M;GERMANY (DE);3286;Elisabeth Förster-Nietzsche;F;GERMANY (DE)
2959;1933;Literature;;1352;Hans Brix;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2961;1937;Literature;;9219;Jens Thiis;M;NORWAY (NO);4582;Johannes V Jensen;M;DENMARK (DK)
2962;1946;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);7553;Charles-Ferdinand Ramuz;M;SWITZERLAND (CH)
2964;1908;Peace;;5757;John Macdonnel;M;UNITED KINGDOM (GB);2134;William Evans Darby;M;UNITED KINGDOM (GB)
2964;1908;Peace;;5757;John Macdonnel;M;UNITED KINGDOM (GB);9171;The Peace Society;;UNITED KINGDOM (GB)
2965;1912;Peace;;492;Émile Arnaud;M;FRANCE (FR);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
2965;1912;Peace;;492;Émile Arnaud;M;FRANCE (FR);7720;Adolf Richter;M;GERMANY (DE)
2966;1936;Peace;;2204;Antonio Sirven de Bustamante;M;CUBA (CU);1977;Francesco Cosentini;M;ITALY (IT)
2967;1937;Peace;;449;Ralph Norman Angell Lane;M;UNITED KINGDOM (GB);9672;Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood;M;UNITED KINGDOM (GB)
2969;1903;Literature;;10326;Fredrik Wulff;M;SWEDEN (SE);6320;Frederi (Frédéric) Mistral;M;FRANCE (FR)
2970;1906;Literature;;7659;Rodolfo Renier;M;ITALY (IT);1595;Giosuè Carducci;M;ITALY (IT)
2971;1909;Literature;;5215;Hans O Lange;M;DENMARK (DK);5152;Selma Lagerlöf;F;SWEDEN (SE)
2972;1937;Literature;;3171;Ernst Frandsen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2974;1912;Peace;;3227;Alfred Hermann Fried;M;AUSTRIA (AT);5125;Henri Marie La Fontaine;M;BELGIUM (BE)
2977;1909;Literature;;9980;Karl Warburg;M;SWEDEN (SE);5152;Selma Lagerlöf;F;SWEDEN (SE)
2978;1937;Literature;;8573;Peter Skautrup;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2980;1937;Peace;;1985;Pierre Cot;M;FRANCE (FR);9672;Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood;M;UNITED KINGDOM (GB)
2981;1955;Peace;;9411;Two Members of National Assembly;;SWEDEN (SE);2159;Clement Davies;M;UNITED KINGDOM (GB)
2982;1909;Literature;;6857;Axel Olrik;M;DENMARK (DK);5152;Selma Lagerlöf;F;SWEDEN (SE)
2983;1937;Literature;;423;Vilhelm Andersen;M;DENMARK (DK);4582;Johannes V Jensen;M;DENMARK (DK)
2985;1909;Literature;;5439;Eugène Lewenhaupt;M;SWEDEN (SE);5152;Selma Lagerlöf;F;SWEDEN (SE)
2986;1955;Peace;;2254;Irene de Lipkowski;F;FRANCE (FR);2159;Clement Davies;M;UNITED KINGDOM (GB)
2988;1955;Peace;;1745;Sam Andera Chaudrasiri;M;SRI LANKA (LK);2159;Clement Davies;M;UNITED KINGDOM (GB)
2990;1909;Literature;;10312;Ewert Wrangel;M;SWEDEN (SE);5152;Selma Lagerlöf;F;SWEDEN (SE)
2991;1901;Physics;;3934;Bernhard Hasselberg;M;SWEDEN (SE);5373;Philipp E.A. v. Lenard;M;GERMANY (DE)
2991;1901;Physics;;3934;Bernhard Hasselberg;M;SWEDEN (SE);8006;Wilhelm C Röntgen;M;GERMANY (DE)
2992;1902;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);4221;Wilhelm Hittorf;M;GERMANY (DE)
2993;1903;Physics;;1217;Charles J Bouchard;M;FRANCE (FR);802;Henri A Becquerel;M;FRANCE (FR)
2993;1903;Physics;;1217;Charles J Bouchard;M;FRANCE (FR);2051;Marie Curie;F;FRANCE (FR)
2993;1903;Physics;;1217;Charles J Bouchard;M;FRANCE (FR);2053;Pierre Curie;M;FRANCE (FR)
2994;1904;Physics;;802;Henri A Becquerel;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
2994;1904;Physics;;802;Henri A Becquerel;M;FRANCE (FR);7313;Henri Poincaré;M;FRANCE (FR)
2995;1905;Physics;;9978;Emil Warburg;M;GERMANY (DE);4958;Friedrich Kohlrausch;M;GERMANY (DE)
2996;1906;Physics;;802;Henri A Becquerel;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
2996;1906;Physics;;802;Henri A Becquerel;M;FRANCE (FR);7313;Henri Poincaré;M;FRANCE (FR)
2996;1906;Physics;;802;Henri A Becquerel;M;FRANCE (FR);7738;Augusto Righi;M;ITALY (IT)
2997;1907;Physics;;949;Marcellin Berthelot;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
2998;1908;Physics;;802;Henri A Becquerel;M;FRANCE (FR);5533;Gabriel Lippmann;M;FRANCE (FR)
2999;1910;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);2773;Julius Elster;M;GERMANY (DE)
2999;1910;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);3380;Hans Geitel;M;GERMANY (DE)
3000;1911;Physics;;1725;Carl L Charlier;M;SWEDEN (SE);3717;Allvar Gullstrand;M;SWEDEN (SE)
3001;1912;Physics;;2889;Charles Fabry;M;FRANCE (FR);4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL)
3002;1913;Physics;;5373;Philipp E.A. v. Lenard;M;GERMANY (DE);2412;James Dewar;M;UNITED KINGDOM (GB)
3002;1913;Physics;;5373;Philipp E.A. v. Lenard;M;GERMANY (DE);4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL)
3003;1914;Physics;;4912;Eugen Klupathy;M;HUNGARY (HU);2878;Loránd Eötvös;M;HUNGARY (HU)
3004;1915;Physics;;9538;Charles R van Hise;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
3005;1916;Physics;;9528;Johannes D van der Waals;M;NETHERLANDS (NL);3795;George E Hale;M;UNITED STATES (US)
3006;1917;Physics;;1989;Aimé Cotton;M;FRANCE (FR);7136;Jean B Perrin;M;FRANCE (FR)
3006;1917;Physics;;1989;Aimé Cotton;M;FRANCE (FR);2889;Charles Fabry;M;FRANCE (FR)
3006;1917;Physics;;1989;Aimé Cotton;M;FRANCE (FR);3580;Georges Gouy;M;FRANCE (FR)
3007;1918;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);7283;Max K Planck;M;GERMANY (DE)
3007;1918;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);2728;Albert Einstein;M;GERMANY (DE)
3007;1918;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);5636;Hendrik A Lorentz;M;NETHERLANDS (NL)
3008;1919;Physics;;9978;Emil Warburg;M;GERMANY (DE);2728;Albert Einstein;M;GERMANY (DE)
3009;1920;Physics;;4701;Heike Kamerlingh Onnes;M;NETHERLANDS (NL);2728;Albert Einstein;M;GERMANY (DE)
3010;1921;Physics;;3765;Jacques Hadamard;M;FRANCE (FR);2728;Albert Einstein;M;GERMANY (DE)
3010;1921;Physics;;3765;Jacques Hadamard;M;FRANCE (FR);7136;Jean B Perrin;M;FRANCE (FR)
3011;1922;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);1118;Niels Bohr;M;DENMARK (DK)
3012;1923;Physics;;7283;Max K Planck;M;GERMANY (DE);7011;Friedrich Paschen;M;GERMANY (DE)
3012;1923;Physics;;7283;Max K Planck;M;GERMANY (DE);8661;Arnold Sommerfeld;M;GERMANY (DE)
3013;1924;Physics;;8735;Johannes Stark;M;GERMANY (DE);3294;Wolfgang Gaede;M;GERMANY (DE)
3014;1925;Physics;;5901;Guglielmo Marconi;M;UNITED KINGDOM (GB);3060;John A Fleming;M;UNITED KINGDOM (GB)
3015;1926;Physics;;2629;Ernst Dünner;M;SWITZERLAND (CH);2325;Petrus J Debye;M;GERMANY (DE)
3016;1927;Physics;;10170;Wilhelm Wien;M;GERMANY (DE);1918;Arthur H Compton;M;UNITED STATES (US)
3017;1928;Physics;;854;Carl Benedicks;M;SWEDEN (SE);3060;John A Fleming;M;UNITED KINGDOM (GB)
3017;1928;Physics;;854;Carl Benedicks;M;SWEDEN (SE);7710;Owen W Richardson;M;UNITED KINGDOM (GB)
3018;1929;Physics;;1079;Eugène Bloch;M;FRANCE (FR);2200;Prince Louis-Victor de Broglie;M;FRANCE (FR)
3018;1929;Physics;;1079;Eugène Bloch;M;FRANCE (FR);8240;Erwin Schrödinger;M;GERMANY (DE)
3019;1930;Physics;;9325;John S Townsend;M;UNITED KINGDOM (GB);2966;Gustav A Ferrié;M;FRANCE (FR)
3020;1931;Physics;;9927;Julius Wagner-Jauregg;M;AUSTRIA (AT);2325;Petrus J Debye;M;GERMANY (DE)
3021;1932;Physics;;5205;Karl Landsteiner;M;UNITED STATES (US);2325;Petrus J Debye;M;GERMANY (DE)
3022;1933;Physics;;8115;Frederick A Saunders;M;UNITED STATES (US);1336;Percy W Bridgman;M;UNITED STATES (US)
3023;1935;Physics;;7783;Robert Robinson;M;UNITED KINGDOM (GB);1697;James Chadwick;M;UNITED KINGDOM (GB)
3024;1936;Physics;;1918;Arthur H Compton;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
3024;1936;Physics;;1918;Arthur H Compton;M;UNITED STATES (US);1835;Jacob Clay;M;NETHERLANDS (NL)
3024;1936;Physics;;1918;Arthur H Compton;M;UNITED STATES (US);4127;Victor F Hess;M;AUSTRIA (AT)
3025;1937;Physics;;4491;Gustaf Ising;M;SWEDEN (SE);2170;Clinton J Davisson;M;UNITED STATES (US)
3025;1937;Physics;;4491;Gustaf Ising;M;SWEDEN (SE);3400;Lester Halbert Germer;M;UNITED STATES (US)
3025;1937;Physics;;4491;Gustaf Ising;M;SWEDEN (SE);9242;George Paget Thomson;M;UNITED KINGDOM (GB)
3026;1938;Physics;;9242;George Paget Thomson;M;UNITED KINGDOM (GB);2955;Enrico Fermi;M;ITALY (IT)
3027;1939;Physics;;9325;John S Townsend;M;UNITED KINGDOM (GB);2198;Maurice de Broglie;M;FRANCE (FR)
3028;1940;Physics;;2955;Enrico Fermi;M;UNITED STATES (US);8661;Arnold Sommerfeld;M;GERMANY (DE)
3029;1941;Physics;;8656;Giovanni Someda;M;ITALY (IT);9503;Giancarlo Vallauri;M;ITALY (IT)
3030;1942;Physics;;10386;Pieter Zeeman;M;NETHERLANDS (NL);2230;Wander J de Haas;M;NETHERLANDS (NL)
3031;1943;Physics;;3600;C Granda;;PERU (PE);6024;Santiago A Mayolo;M;PERU (PE)
3032;1944;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);10359;Hideki Yukawa;M;JAPAN (JP)
3033;1945;Physics;;427;Carl D Anderson;M;UNITED STATES (US);6623;Seth H Neddermeyer;M;UNITED STATES (US)
3034;1946;Physics;;2095;M A da Silva;;SPAIN (ES);5223;Paul Langevin;M;FRANCE (FR)
3035;1947;Physics;;1118;Niels Bohr;M;DENMARK (DK);4706;Pyotr Leonidovich Kapitsa;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
3036;1948;Physics;;7403;George D Preston;M;UNITED KINGDOM (GB);1186;Max Born;M;UNITED KINGDOM (GB)
3037;1949;Physics;;6186;André P Mercier;M;SWITZERLAND (CH);4577;Harold Jeffreys;M;UNITED KINGDOM (GB)
3038;1950;Physics;;9807;Max von Laue;M;GERMANY (DE);6095;Walther Meissner;M;GERMANY (DE)
3039;1951;Physics;;4021;Walter Heinrich Heitler;M;SWITZERLAND (CH);1186;Max Born;M;UNITED KINGDOM (GB)
3040;1901;Chemistry;;949;Marcellin Berthelot;M;FRANCE (FR);6352;Henri Moissan;M;FRANCE (FR)
3041;1902;Chemistry;;5923;Vladimir Markovnikov;M;RUSSIAN FEDERATION (RU);949;Marcellin Berthelot;M;FRANCE (FR)
3042;1903;Chemistry;;7871;Johan O Rosenberg;M;SWEDEN (SE);511;Svante A Arrhenius;M;SWEDEN (SE)
3043;1904;Chemistry;;3478;M Glasenapp;;RUSSIAN FEDERATION (RU);6913;Wilhelm Ostwald;M;GERMANY (DE)
3044;1905;Chemistry;;8134;Eduard Schaer;M;GERMANY (DE);9713;Adolf J von Baeyer;M;GERMANY (DE)
3044;1905;Chemistry;;8134;Eduard Schaer;M;GERMANY (DE);6352;Henri Moissan;M;FRANCE (FR)
3045;1906;Chemistry;;2080;Vincenz A Czerny;M;GERMANY (DE);6352;Henri Moissan;M;FRANCE (FR)
3046;1907;Chemistry;;3022;Emil H Fischer;M;GERMANY (DE);1802;Giacomo Ciamician;M;ITALY (IT)
3046;1907;Chemistry;;3022;Emil H Fischer;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
3047;1908;Chemistry;;4667;Hans Jüptner von Jonstorff;M;AUSTRALIA (AU);5302;Henry Le Châtelier;M;FRANCE (FR)
3048;1909;Chemistry;;4922;Emil Knoevenagel;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
3049;1910;Chemistry;;9300;Bernhard Tollens;M;GERMANY (DE);5467;Carl Liebermann;M;GERMANY (DE)
3049;1910;Chemistry;;9300;Bernhard Tollens;M;GERMANY (DE);9953;Otto Wallach;M;GERMANY (DE)
3050;1911;Chemistry;;10270;Maximilian Wittich;M;RUSSIAN FEDERATION (RU);6650;Walther H Nernst;M;GERMANY (DE)
3051;1912;Chemistry;;14112;Paul Thiébault Muller;M;FRANCE (FR);3812;Albin Haller;M;FRANCE (FR)
3052;1913;Chemistry;;6861;Karol Olszewski;M;POLAND (PL);5112;William Küster;M;GERMANY (DE)
3052;1913;Chemistry;;6861;Karol Olszewski;M;POLAND (PL);5896;Leon Marchlewski;M;POLAND (PL)
3053;1914;Chemistry;;1428;Eduard Buchner;M;GERMANY (DE);3904;Carl Harries;M;GERMANY (DE)
3054;1915;Chemistry;;10041;Rudolf Wegscheider;M;AUSTRALIA (AU);6650;Walther H Nernst;M;GERMANY (DE)
3055;1916;Chemistry;;9334;Max Trautz;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
3056;1917;Chemistry;;2806;Fritz Ephraim;M;SWITZERLAND (CH);6650;Walther H Nernst;M;GERMANY (DE)
3057;1918;Chemistry;;8185;Wilhelm Schlenk;M;GERMANY (DE);8646;Frederick Soddy;M;UNITED KINGDOM (GB)
3058;1919;Chemistry;;2749;Åke G Ekstrand;M;SWEDEN (SE);3758;Fritz Haber;M;GERMANY (DE)
3059;1920;Chemistry;;4031;Gustav Heller;M;FRANCE (FR);3033;Otto Fischer;M;GERMANY (DE)
3060;1921;Chemistry;;6457;Ludwig Moser;M;AUSTRIA (AT);2684;Joseph M Eder;M;AUSTRIA (AT)
3061;1922;Chemistry;;10170;Wilhelm Wien;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
3062;1923;Chemistry;;6913;Wilhelm Ostwald;M;GERMANY (DE);8513;Henry Siedentopf;M;GERMANY (DE)
3062;1923;Chemistry;;6913;Wilhelm Ostwald;M;GERMANY (DE);10428;Richard A Zsigmondy;M;GERMANY (DE)
3063;1924;Chemistry;;5373;Philipp E.A. v. Lenard;M;GERMANY (DE);2061;Theodor Curtius;M;GERMANY (DE)
3064;1925;Chemistry;;2903;Kasimir Fajans;M;GERMANY (DE);3787;Otto Hahn;M;GERMANY (DE)
3064;1925;Chemistry;;2903;Kasimir Fajans;M;GERMANY (DE);6097;Lise Meitner;F;GERMANY (DE)
3065;1926;Chemistry;;8017;Paul Sabatier;M;FRANCE (FR);3457;Piero Ginori-Conti;M;ITALY (IT)
3066;1927;Chemistry;;10428;Richard A Zsigmondy;M;GERMANY (DE);2325;Petrus J Debye;M;GERMANY (DE)
3067;1928;Chemistry;;7283;Max K Planck;M;GERMANY (DE);9751;Hans K von Euler-Chelpin;M;SWEDEN (SE)
3068;1929;Chemistry;;5899;Willy Marckwald;M;GERMANY (DE);1118;Niels Bohr;M;DENMARK (DK)
3068;1929;Chemistry;;5899;Willy Marckwald;M;GERMANY (DE);1981;Dirk Coster;M;NETHERLANDS (NL)
3068;1929;Chemistry;;5899;Willy Marckwald;M;GERMANY (DE);2235;George de Hevesy;M;HUNGARY (HU)
3069;1930;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);3026;Hans Fischer;M;GERMANY (DE)
3070;1931;Chemistry;;2849;Arnold Eucken;M;GERMANY (DE);1048;Niels Bjerrum;M;DENMARK (DK)
3070;1931;Chemistry;;2849;Arnold Eucken;M;GERMANY (DE);2325;Petrus J Debye;M;GERMANY (DE)
3071;1932;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
3071;1932;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
3072;1933;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
3072;1933;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);4719;Paul Karrer;M;SWITZERLAND (CH)
3072;1933;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
3073;1934;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
3073;1934;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);4719;Paul Karrer;M;SWITZERLAND (CH)
3073;1934;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
3074;1935;Chemistry;;285;Emil Abel;M;AUSTRIA (AT);2325;Petrus J Debye;M;GERMANY (DE)
3074;1935;Chemistry;;285;Emil Abel;M;AUSTRIA (AT);5441;Gilbert N Lewis;M;UNITED STATES (US)
3075;1936;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
3075;1936;Chemistry;;3026;Hans Fischer;M;GERMANY (DE);5118;Fritz Kögl;M;NETHERLANDS (NL)
3076;1937;Chemistry;;10241;Adolf O Windaus;M;GERMANY (DE);2432;Otto P Diels;M;GERMANY (DE)
3076;1937;Chemistry;;10241;Adolf O Windaus;M;GERMANY (DE);5118;Fritz Kögl;M;NETHERLANDS (NL)
3077;1938;Chemistry;;4006;Ian Morris Heilbron;M;UNITED KINGDOM (GB);7783;Robert Robinson;M;UNITED KINGDOM (GB)
3078;1939;Chemistry;;5361;Marcel Lemarchands;M;FRANCE (FR);4597;Paul Job;M;FRANCE (FR)
3079;1940;Chemistry;;6960;Wilhelm Palmaer;M;SWEDEN (SE);2235;George de Hevesy;M;DENMARK (DK)
3080;1941;Chemistry;;1746;Georges Léon Chaudron;M;FRANCE (FR);7361;Albert Portevin;M;FRANCE (FR)
3081;1942;Chemistry;;9296;Niilo J Toivonen;M;FINLAND (FI);4977;Gustaf Komppa;M;FINLAND (FI)
3082;1943;Chemistry;;2825;Hans Erlenmeyer;M;SWITZERLAND (CH);7631;Tadeus Reichstein;M;SWITZERLAND (CH)
3083;1944;Chemistry;;9402;Pauli Tuorila;M;FINLAND (FI);4977;Gustaf Komppa;M;FINLAND (FI)
3084;1945;Chemistry;;8473;Harlow Shapley;M;UNITED STATES (US);8731;Wendell M Stanley;M;UNITED STATES (US)
3085;1946;Chemistry;;8626;Charles P Smyth;M;UNITED STATES (US);7045;Linus Carl Pauling;M;UNITED STATES (US)
3086;1947;Chemistry;;4324;Bernardo Alberto Houssay;M;ARGENTINA (AR);7631;Tadeus Reichstein;M;SWITZERLAND (CH)
3087;1948;Chemistry;;4738;Yrjö Kauko;;FINLAND (FI);3986;Johan Arvid Hedvall;M;SWEDEN (SE)
3088;1949;Chemistry;;15529;Germaine Cauquil;F;FRANCE (FR);3143;Ernest F Fourneau;M;FRANCE (FR)
3089;1950;Chemistry;;2510;Joseph D Donnay;M;UNITED STATES (US);10685;Dorothy Crowfoot Hodgkin;F;UNITED KINGDOM (GB)
3091;1902;Physiology or Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);2391;Desgrez;M;Unknown
3091;1902;Physiology or Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);667;Balthazard;M;Unknown
3091;1902;Physiology or Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);7214;C Phisalix;M;FRANCE (FR)
